Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
3,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,,1,0,376564,16.1,,S
3,"Leinonen, Mr. Antti Gustaf",male,32.0,0,0,STON/O 2. 3101292,7.925,,S
2,"Smith, Miss. Marion Elsie",female,40.0,0,0,31418,13.0,,S
2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45.0,1,1,F.C.C. 13529,26.25,,S
3,"Petranec, Miss. Matilda",female,28.0,0,0,349245,7.8958,,S
1,"Newell, Miss. Madeleine",female,31.0,1,0,35273,113.275,D36,C
1,"Newell, Miss. Marjorie",female,23.0,1,0,35273,113.275,D36,C
1,"Homer, Mr. Harry (""Mr E Haven"")",male,35.0,0,0,111426,26.55,,C
2,"Mellors, Mr. William John",male,19.0,0,0,SW/PP 751,10.5,,S
2,"Butler, Mr. Reginald Fenton",male,25.0,0,0,234686,13.0,,S
3,"Doharr, Mr. Tannous",male,,0,0,2686,7.2292,,C
3,"Lefebre, Miss. Jeannie",female,,3,1,4133,25.4667,,S
3,"Rogers, Mr. William John",male,,0,0,S.C./A.4. 23567,8.05,,S
3,"Coxon, Mr. Daniel",male,59.0,0,0,364500,7.25,,S
2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",female,34.0,1,1,28220,32.5,,S
3,"Caram, Mrs. Joseph (Maria Elias)",female,,1,0,2689,14.4583,,C
3,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067,7.775,,S
3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45.0,1,4,347088,27.9,,S
2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41.0,0,1,250644,19.5,,S
3,"Asim, Mr. Adola",male,35.0,0,0,SOTON/O.Q. 3101310,7.05,,S
1,"Rood, Mr. Hugh Roscoe",male,,0,0,113767,50.0,A32,S
1,"Thayer, Mr. John Borland Jr",male,17.0,0,2,17421,110.8833,C70,C
1,"Foreman, Mr. Benjamin Laventall",male,30.0,0,0,113051,27.75,C111,C
1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47.0,1,1,11751,52.5542,D35,S
1,"Douglas, Mr. Walter Donald",male,50.0,1,0,PC 17761,106.425,C86,C
3,"Bourke, Mrs. John (Catherine)",female,32.0,1,1,364849,15.5,,Q
3,"Mangan, Miss. Mary",female,30.5,0,0,364850,7.75,,Q
3,"Oreskovic, Miss. Marija",female,20.0,0,0,315096,8.6625,,S
3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28.0,1,1,347080,14.4,,S
3,"Sage, Master. Thomas Henry",male,,8,2,CA. 2343,69.55,,S
2,"Moraweck, Dr. Ernest",male,54.0,0,0,29011,14.0,,S
2,"Reynaldo, Ms. Encarnacion",female,28.0,0,0,230434,13.0,,S
3,"Thorneycroft, Mr. Percival",male,,1,0,376564,16.1,,S
1,"Parr, Mr. William Henry Marsh",male,,0,0,112052,0.0,,S
3,"Mernagh, Mr. Robert",male,,0,0,368703,7.75,,Q
3,"Mineff, Mr. Ivan",male,24.0,0,0,349233,7.8958,,S
2,"Rugg, Miss. Emily",female,21.0,0,0,C.A. 31026,10.5,,S
3,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.9667,,S
3,"Allum, Mr. Owen George",male,18.0,0,0,2223,8.3,,S
2,"Andrew, Mr. Edgardo Samuel",male,18.0,0,0,231945,11.5,,S
1,"Compton, Miss. Sara Rebecca",female,39.0,1,1,PC 17756,83.1583,E49,C
3,"Olsvigen, Mr. Thor Anderson",male,20.0,0,0,6563,9.225,,S
2,"Becker, Master. Richard F",male,1.0,2,1,230136,39.0,F4,S
3,"Sutehall, Mr. Henry Jr",male,25.0,0,0,SOTON/OQ 392076,7.05,,S
3,"Panula, Mr. Ernesti Arvid",male,16.0,4,1,3101295,39.6875,,S
3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24.0,1,0,STON/O2. 3101279,15.85,,S
3,"Boulos, Mrs. Joseph (Sultana)",female,,0,2,2678,15.2458,,C
2,"Brown, Miss. Amelia ""Mildred""",female,24.0,0,0,248733,13.0,F33,S
2,"Bailey, Mr. Percy Andrew",male,18.0,0,0,29108,11.5,,S
2,"Hamalainen, Master. Viljo",male,0.67,1,1,250649,14.5,,S
3,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43.0,1,6,CA 2144,46.9,,S
2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,23.0,0,0,SC/AH Basle 541,13.7917,D,C
